"Date Range: Aug 1, 2026 - Aug 10, 2026"
"Locations: Staging Heavy Duty - 9919"
Technician,"Total Hours","WO Hours","Internal Hours","Utilization %","Est. Lost Labor"
"Admin ShopView",1.03,1.00,0.03,97.1%,$4.35
"Alyssa Randall",4.00,3.00,1.00,75.0%,$145.00
"Andrew Wade",4.00,3.00,1.00,75.0%,$145.00
"Bilal Muzamil",4.00,3.00,1.00,75.0%,$145.00
"Branko Cicovic",4.00,3.00,1.00,75.0%,$145.00
"Christian Pitts",3.00,3.00,0.00,100.0%,$0.00
"Johnny Olson",22.50,22.50,0.00,100.0%,$0.00
"Kellie Ayers",4.00,3.00,1.00,75.0%,$145.00
"Margaret Garcia",3.00,3.00,0.00,100.0%,$0.00
"Milos Vasic",4.00,3.00,1.00,75.0%,$145.00
"Nebojsa Glavinic",3.00,3.00,0.00,100.0%,$0.00
"Nemanja Djuric",4.00,3.00,1.00,75.0%,$145.00
"Nikola Milosevic",3.00,3.00,0.00,100.0%,$0.00
"QA Foreman",4.00,3.00,1.00,75.0%,$145.00
"QA Technician",4.00,3.00,1.00,75.0%,$145.00
"Ryan Fyfe",4.00,3.00,1.00,75.0%,$145.00
"Sasha Grosman",4.00,3.00,1.00,75.0%,$145.00
"Sava Vukosavljev",4.00,3.00,1.00,75.0%,$145.00
"Stefan Vukovic",4.00,3.00,1.00,75.0%,$145.00
"Tech ShopView",4.00,3.00,1.00,75.0%,$145.00
"Thomas Jones",3.00,3.00,0.00,100.0%,$0.00
"Viktoria Videnovic",4.00,3.00,1.00,75.0%,$145.00
"Vladimir Tomovic",4.00,3.00,1.00,75.0%,$145.00
"William Johns",4.00,3.00,1.00,75.0%,$145.00
