# REMAINING - Report Suite, regenerated from LIVE TestRail at the end of the FOURTH session 2026-08-06
# Count by case id, never by line:  grep -oE "C[0-9]{5}" REMAINING.txt | sort -u | wc -l
#
# Build now running: v3.5-f77875c (index.html last-modified Thu 06 Aug 2026 10:43:37 GMT, etag 829ed038...).
# It moved from v3.5-7168d14 at 10:43:37Z, TWELVE MINUTES BEFORE session 4 began, and was byte-identical
# at 10:55:54Z and 11:53:07Z, so nothing redeployed under that session.
#
# Verdicts now span FOUR build markers - stated rather than averaged:
#   v3.5-16cf83f 8/6/2026    219
#   v3.5-7168d14 8/6/2026    133
#   v3.4.1-3d03023 8/4/2026  82
#   v3.5-f77875c 8/6/2026    35
#   v3.5-16cf83f 8/5/2026    4
#   none none                3
#
# SECTION A = cases with NO 6 August verdict. THIS IS THE WORK LIST.
# SECTION B = cases verdicted on 6 August. Under Rule 60 a redeploy does not invalidate an expectation,
#             and under Rule 61 the automated suite reports a changed verdict by itself, so do NOT
#             re-drive these.
#
# NEXT: Sales By Representative (the largest block), then Parts Velocity, Sales By Customer,
# Technician Utilization and Inventory Value. BLOCKED ON A FRESH SIGN-IN - see SOURCE-CURRENCY.md.
======================================================================================================================
= SECTION A - NO 6 AUGUST VERDICT - START HERE (89 cases)
======================================================================================================================
C30592	IV — Exports                              | Exports are generated server-side over the full filtered set         | v3.5-16cf83f 8/5/2026
C38925	PV — API                                  | QuickBooks amount for a part-of-a-unit sale is exact and never infla | v3.4.1-3d03023 8/4/2026
C30391	PV — API                                  | The back end serves report data and export on ordinary reports acces | v3.4.1-3d03023 8/4/2026
C30356	PV — Columns & Remembered View            | A different user signing in on the same browser inherits the saved v | v3.4.1-3d03023 8/4/2026
C30355	PV — Columns & Remembered View            | A saved value that is no longer valid falls back to that setting's d | v3.4.1-3d03023 8/4/2026
C30382	PV — Exports                              | PDF export alignment: Type centered, text left, numeric and money ri | v3.4.1-3d03023 8/4/2026
C30331	PV — Filters                              | A Custom date range needs valid dates and rejects a span over 366 da | v3.4.1-3d03023 8/4/2026
C30334	PV — Filters                              | All active filters combine with AND logic                            | v3.4.1-3d03023 8/4/2026
C30332	PV — Filters                              | Category and Vendor multi-select filters limit the table to matching | v3.4.1-3d03023 8/4/2026
C30340	PV — Filters                              | Parts Velocity: the Location filter is hidden for a one-location use | v3.4.1-3d03023 8/4/2026
C30339	PV — Filters                              | Parts with no category; vendor or bin are excluded when that filter  | v3.4.1-3d03023 8/4/2026
C30325	PV — Permissions                          | A user with ordinary reports access can load the report and export i | v3.4.1-3d03023 8/4/2026
C30327	PV — Permissions                          | Ordinary reports access alone opens Parts Velocity and its export    | v3.4.1-3d03023 8/4/2026
C30326	PV — Permissions                          | Without the Manager or Office User role the report entry is not show | v3.4.1-3d03023 8/4/2026
C30349	PV — Row Model                            | An inventory part drops out only with no movement, no stock and no r | v3.4.1-3d03023 8/4/2026
C30387	PV — Visual Conformance                   | Dark mode is supported and the grey info icon keeps 3:1 contrast in  | v3.4.1-3d03023 8/4/2026
C30385	PV — Visual Conformance                   | The report uses the standard two-tone layout                         | v3.4.1-3d03023 8/4/2026
C30386	PV — Visual Conformance                   | Toolbar and table detail styling matches the suite paddings and bord | v3.4.1-3d03023 8/4/2026
C30191	SBC — API                                 | Sorting is applied on the server and re-fetches the first page       | v3.5-16cf83f 8/5/2026
C43546	SBC — API                                 | The back end serves SBC report data and export on ordinary reports a | v3.4.1-3d03023 8/4/2026
C43550	SBC — Column Selector                     | A one-location user never sees Location in the column-selection list | none none
C30164	SBC — Exports                             | Each download item shows a loading state and its own export-failed t | v3.4.1-3d03023 8/4/2026
