"Date Range: Jul 1, 2026 - Aug 10, 2026"
"Locations: 3rd Loc, 4th Loc, QB Location, Staging Heavy Duty - 9919, Staging Lethbridge - 4310"
Technician,Location,"Total Hours","WO Hours","Internal Hours","Utilization %","Est. Lost Labor"
"Admin ShopView",Multiple,16.02,15.99,0.03,99.8%,$4.35
"Alexander Cohen","Staging Lethbridge - 4310",25.00,0.00,25.00,0.0%,"$3,998.75"
"Alicia Campbell",Multiple,2.00,0.00,2.00,0.0%,$359.95
"Alyssa Randall","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
"Andrew Wade","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
"Bilal Muzamil","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
"Branko Cicovic","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
"Christian Pitts","Staging Heavy Duty - 9919",3.00,3.00,0.00,100.0%,$0.00
"Heather Carlson",Multiple,33.00,33.00,0.00,100.0%,$0.00
"Johnny Olson",Multiple,73.00,73.00,0.00,100.0%,$0.00
"Kellie Ayers","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
"Margaret Garcia","Staging Heavy Duty - 9919",3.00,3.00,0.00,100.0%,$0.00
"Milos Vasic","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
"Nebojsa Glavinic",Multiple,4.50,4.50,0.00,100.0%,$0.00
"Nemanja Djuric","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
"Nikola Milosevic","Staging Heavy Duty - 9919",3.00,3.00,0.00,100.0%,$0.00
"QA Foreman","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
"QA Technician","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
"Ryan Fyfe","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
"Sasha Grosman","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
"Sava Vukosavljev","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
"Stefan Vukovic","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
"Tech ShopView",Multiple,29.00,5.00,24.00,17.2%,"$3,823.85"
"Thomas Jones","Staging Heavy Duty - 9919",3.00,3.00,0.00,100.0%,$0.00
"TU TechMSN2YO5KKBR","3rd Loc",4.00,3.00,1.00,75.0%,$200.00
"TU TechMSN3056ZI9G","3rd Loc",4.00,3.00,1.00,75.0%,$200.00
"TU TechMSN32CHRAAK","3rd Loc",4.00,3.00,1.00,75.0%,$200.00
"TU TechMSN440NRMMZ","3rd Loc",4.00,3.00,1.00,75.0%,$200.00
"TU TechMSN44SXDFPQ","3rd Loc",4.00,3.00,1.00,75.0%,$200.00
"Viktoria Videnovic","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
"Vladimir Tomovic",Multiple,8.00,6.00,2.00,75.0%,$304.95
"William Johns","Staging Heavy Duty - 9919",4.00,3.00,1.00,75.0%,$145.00
