"Customer Name","Sales Rep","Rep is active?"
"Aaborough Works","ZZAUTOTEST RepA",Yes
"Aacastle Services","ZZAUTOTEST RepB",No
"Aachester Partners","ZZAUTOTEST RepB",No
"Aacrest Works","ZZAUTOTEST RepB",No
"Aadale Motors","Jacqueline Parks",No
"Aaford Plumbing","Jared Nielsen",No
"Aagate Landscaping","Jessica Shaffer",No
"Aagate Systems","Brandi Acevedo",No
"Aagrove Equipment","Brittney Dunn",No
"Aahampton Concrete","Ethan Martinez",No
"Aaharbor Commercial","Bruce Trevino",No
"Aaline Equipment","Joshua Brooks",No
"Aaline Management","Stacey Mcintosh",No
"Aaman Media","Michael Chen",No
"Aaman Transport","Raymond Johnson",No
"Aamarket Forestry","Jessica Garner",No
"Aamarket Industries","Tiffany Fisher",No
"Aamont Beverages","James Patterson",No
"Aaplains Farms","David Long",No
"Aaridge Forestry","Beth Woods",No
"Aariver Technology","Sherry Williams",No
"Aason Ventures","Jason Johnson",No
"Aason Works","Madison Stephens",No
"Aaspring Electrical","Kari Farrell",No
"Aaspring Retail","Paul Schwartz",No
"Aastone Landscaping","Phillip Brown",No
"Aastone Plumbing","Stephanie Jones",No
"Aavale Apparel","Phillip Williams",No
"Aavale Partners","Jennifer Potts",No
"Aawood Management","Kristina Gallegos",No
"Aborough Enterprises","Meagan Walker",No
"Aborough Media","Darren Larson",No
"Abridge Builders","Cristian Ortiz",No
"Abridge Rentals","Michael Washington",No
"Aburg Industries","Kevin Stone",No
"Achester Logistics","Lisa Jacobs",No
"Adale Transport","Michelle Watson",No
"Aebrook Farms","Christina Anderson",No
"Aecrest Industries","Harry Hernandez",No
"Aefield Distributors","William Whitney",No
"Aefield Towing","Melissa Cole",No
"Aeford Mechanical","John Murphy",No
"Aeford Rentals","Roger Clay",No
"Aegate Supply","Crystal Jackson",No
"Aegrove Enterprises","Amy Murphy",No
"Aegrove Rentals","Alec Sandoval",No
"Aehampton Electrical","Theresa Martinez",No
"Aehampton Solutions","Kevin Brown",No
"Aeharbor Systems","Jessica Brooks",No
"Aehaven Hauling","Jody Stein",No
"Aehaven Solutions","Claire Dalton",No
"Aeisland Ventures","Kathy Edwards",No
"Aeline Industries","Larry Maxwell",No
"Aeline Ventures","Jerome Brock",No
"Aeman Maintenance","Catherine Reed",No
"Aemarket Farms","Robin Flores",No
"Aemill Fabrication","John Chang",No
"Aemill Media","Richard Roberts",No
"Aeridge Farms","Sandra Brown",No
"Aeridge Mechanical","Amy May",No
"Aeriver Media","Tony Payne",No
"Aeson Technology","Mary Brock",No
"Aespring Towing","Joshua Lamb",No
"Aesquare Distributors","Maria Walker",No
"Aetown Mechanical","Douglas Medina",No
"Aetown Towing","Lauren Smith",No
"Aevale Design","Allison Shepard",No
"Aevale Maintenance","Brandon Johnson",No
"Aeview Motors","Carlos Reed",No
"Aewick Fabrication","Katelyn Simmons",No
"Afalls Builders","Karen Price",No
"Afield Equipment","April Taylor",No
"Ahall Foods","Ryan Anthony",No
"Ahaven Farms","Dawn Johnson",No
"Aiboro Oilfield Services","Scott Andrews",No
"Aiborough Apparel","Nicole Madden",No
"Aibridge Landscaping","Matthew Sawyer",No
"Aibrook Logistics","Alex Gray",No
"Aibrook Retail","Jeffrey Harrington",No
"Aicastle Ventures","Brianna Gardner",No
"Aichester Electrical","Ashley Pitts",No
"Aicrest Motors","Eric Johnson",No
"Aicrest Motors","Leslie Barrett",No
"Aifalls Management","David Preston",No
"Aiford Commercial","Mark Fuller",No
"Aigate Maintenance","Monica Bennett",No
"Aigate Management","Michele Goodwin",No
"Aihampton Rentals","Lisa Butler",No
