"Locations: All locations"
Location,Technician,"Total Hours","WO Hours","Internal Hours","Utilization %","Est. Lost Labor"
"Staging Lethbridge - 4310","Alexander Cohen",2.50,2.50,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-02-05,0.79,0.79,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-03-13,1.71,1.71,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919","Brittany Anderson",635.76,635.76,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-02,9.95,9.95,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-03,8.73,8.73,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-06,9.07,9.07,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-08,7.01,7.01,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-09,8.88,8.88,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-10,8.10,8.10,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-13,9.20,9.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-14,7.72,7.72,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-15,7.20,7.20,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-16,9.19,9.19,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-17,8.51,8.51,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-21,7.16,7.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-22,6.99,6.99,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-23,7.65,7.65,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-24,6.49,6.49,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-30,7.18,7.18,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-01-31,7.78,7.78,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-03,8.91,8.91,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-06,7.67,7.67,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-07,6.70,6.70,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-10,8.17,8.17,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-11,6.96,6.96,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-13,7.99,7.99,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-14,6.91,6.91,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-17,7.34,7.34,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-19,7.10,7.10,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-20,8.24,8.24,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-21,7.96,7.96,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-26,7.05,7.05,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-27,9.02,9.02,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-02-28,10.57,10.57,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-03,8.89,8.89,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-04,9.57,9.57,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-06,10.64,10.64,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-07,9.16,9.16,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-13,9.27,9.27,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-14,9.24,9.24,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-17,9.47,9.47,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-19,9.64,9.64,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-20,9.03,9.03,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-21,8.96,8.96,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-26,9.22,9.22,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-27,9.86,9.86,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-03-28,8.28,8.28,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-02,11.22,11.22,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-04,8.59,8.59,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-07,9.32,9.32,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-10,9.03,9.03,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-11,8.59,8.59,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-15,9.71,9.71,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-16,9.55,9.55,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-17,8.83,8.83,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-18,7.44,7.44,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-20,9.73,9.73,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-23,9.48,9.48,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-25,8.67,8.67,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-28,9.75,9.75,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-04-30,9.46,9.46,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-02,8.51,8.51,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-05,9.49,9.49,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-09,7.78,7.78,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-12,9.83,9.83,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-14,8.30,8.30,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-15,8.34,8.34,0.00,100.0%,$0.00
"Staging Heavy Duty - 9919",2026-05-16,8.11,8.11,0.00,100.0%,$0.00
