"Locations: Staging Heavy Duty - 9919"
Technician,"Total Hours","WO Hours","Internal Hours","Utilization %","Est. Lost Labor"
"Brittany Anderson",635.76,635.76,0.00,100.0%,$0.00
"Colleen Guerrero",1024.57,1020.17,4.40,99.6%,$637.88
"William Johns",1118.41,1118.41,0.00,100.0%,$0.00
"Andrew Wade",1080.44,1080.44,0.00,100.0%,$0.00
"Mark Morris",897.82,897.82,0.00,100.0%,$0.00
"Alyssa Randall",744.51,743.40,1.10,99.9%,$160.18
"Kellie Ayers",1100.06,414.12,685.94,37.6%,"$99,461.94"
"Regina Gibson",8.19,8.19,0.00,100.0%,$0.00
"Angela Roman",116.47,116.47,0.00,100.0%,$0.00
"Thomas Jones",983.82,983.82,0.00,100.0%,$0.00
"Joel Parker",1220.19,926.79,293.40,76.0%,"$42,543.32"
"Ruth Jackson",41.58,0.00,41.58,0.0%,"$6,029.70"
"Christian Pitts",931.70,31.24,900.46,3.4%,"$130,567.26"
"Margaret Garcia",892.84,892.66,0.18,100.0%,$25.50
"Veronica Miller",24.00,24.00,0.00,100.0%,$0.00
