Technician Utilization
Staging Foothills Group Inc
Staging Heavy Duty - 9919
Start Date Range: Jan 1, 2026 - Aug 4, 2026
Locations: All locations


 Location                           Technician            Total Hours      WO Hours    Internal Hours   Utilization %   Est. Lost Labor

 Staging Lethbridge - 4310          Alexander Cohen             2.50            2.50            0.00         100.0%              $0.00

 Staging Heavy Duty - 9919          Brittany Anderson         635.76          635.76            0.00         100.0%              $0.00

 Staging Heavy Duty - 9919          Colleen Guerrero         1024.57         1020.17            4.40          99.6%           $637.88

 Staging Lethbridge - 4310          Wesley Mcclure            245.17          245.16            0.01         100.0%              $0.93

 Staging Lethbridge - 4310          Jacob Chung                69.00           69.00            0.00         100.0%              $0.00

 Staging Heavy Duty - 9919          William Johns            1118.41         1118.41            0.00         100.0%              $0.00

 Staging Lethbridge - 4310          Judy Garcia                45.45           45.45            0.00         100.0%              $0.00

 Staging Heavy Duty - 9919          Andrew Wade              1080.44         1080.44            0.00         100.0%              $0.00

 Staging Lethbridge - 4310          Monica Miller             577.59          532.27           45.32          92.2%         $7,248.85

 Staging Lethbridge - 4310          Frank Hendrix              21.00           21.00            0.00         100.0%              $0.00

 Staging Heavy Duty - 9919          Mark Morris               897.82          897.82            0.00         100.0%              $0.00

 Staging Heavy Duty - 9919          Alyssa Randall            744.51          743.40            1.10          99.9%           $160.18

 Staging Heavy Duty - 9919          Kellie Ayers             1100.06          414.12          685.94          37.6%        $99,461.94

 Staging Heavy Duty - 9919          Regina Gibson               8.19            8.19            0.00         100.0%              $0.00

 Staging Lethbridge - 4310          Daniel Padilla            874.15            0.00          874.15           0.0%       $139,819.85

 Staging Heavy Duty - 9919          Angela Roman              116.47          116.47            0.00         100.0%              $0.00

 Staging Heavy Duty - 9919          Thomas Jones              983.82          983.82            0.00         100.0%              $0.00

 Staging Lethbridge - 4310          Eric Ponce                951.36          725.11          226.25          76.2%        $36,188.91



                                                        Software Powered by ShopView                                                Page 1 of 2
Location                    Technician           Total Hours      WO Hours    Internal Hours   Utilization %   Est. Lost Labor

Staging Lethbridge - 4310   Jennifer Hart            133.00          133.00            0.00         100.0%              $0.00

Staging Heavy Duty - 9919   Joel Parker             1220.19          926.79          293.40          76.0%        $42,543.32

Staging Heavy Duty - 9919   Ruth Jackson              41.58            0.00           41.58           0.0%         $6,029.70

Multiple                    Christian Pitts          931.70           31.24          900.47           3.4%       $130,568.20

Staging Lethbridge - 4310   Jonathan Johnson         328.08          327.89            0.19          99.9%            $30.04

Staging Lethbridge - 4310   David Warren             745.66          745.66            0.00         100.0%              $0.00

Staging Lethbridge - 4310   Taylor Kelley             57.08           57.08            0.00         100.0%              $0.00

Staging Heavy Duty - 9919   Margaret Garcia          892.83          892.66            0.17         100.0%            $23.93

Staging Heavy Duty - 9919   Veronica Miller           24.00           24.00            0.00         100.0%              $0.00

Staging Lethbridge - 4310   Christopher Cobb        1044.51         1044.51            0.00         100.0%              $0.00




                                               Software Powered by ShopView                                                Page 2 of 2

