Title,Section,Type,Priority,Preconditions,Steps,Expected Result,References
SP-WO-001 — WO View grants Work Orders nav and read-only WO access,Custom Roles and Permissions > Single Permission > Work Orders,Functional,Critical,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Work Orders: View ON, Edit OFF, Delete OFF. All other permissions OFF.
Test data: Test user 'wo_view_user'. Sample WO #WO-1001 exists.
Permission under test: Work Orders → View (workOrders) | Original type: Positive | Dependency mode: None","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set the toggles exactly as specified in role_setup, then Create.
3. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
4. Log in as the test user in a separate browser/incognito window.
5. Observe the top navigation.
6. Open Work Orders and open WO #WO-1001 detail.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Role saves successfully with only the intended toggles: Work Orders View ON; Edit OFF; Delete OFF; all else OFF.
Step 3: Role is assigned; test user is logged out and must re-authenticate.
Step 4: Test user session starts with the custom role applied.
Step 5: Work Orders top nav is visible.
Step 6: WO list renders and WO detail opens read-only; no create/edit/delete controls are available.

Overall: User can see the WO list and open WO detail read-only; no create/edit/delete affordances appear.
VIU status: Spec: Work Orders View grants WO list + open WO detail; OFF hides Work Orders nav. UNVERIFIED — VIU pending.",SV-7388
SP-WO-002 — WO View OFF hides Work Orders nav and blocks direct URL,Custom Roles and Permissions > Single Permission > Work Orders,Functional,Critical,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Work Orders: View OFF, Edit OFF, Delete OFF. All other permissions OFF.
Test data: Test user 'wo_none_user'. Sample WO #WO-1001 exists with a known detail URL.
Permission under test: Work Orders → View (workOrders) | Original type: Negative | Dependency mode: None","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set the toggles exactly as specified in role_setup, then Create.
3. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
4. Log in as the test user in a separate browser/incognito window.
5. Observe the top navigation.
6. Navigate directly to the WO #WO-1001 detail URL.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Role saves successfully with only the intended toggles: Work Orders View OFF; Edit OFF; Delete OFF; all else OFF.
Step 3: Role is assigned; test user is logged out and must re-authenticate.
Step 4: Test user session starts with the custom role applied.
Step 5: Work Orders top nav is absent.
Step 6: Access is blocked/denied or redirected; WO detail is not shown.

Overall: With WO View OFF the Work Orders nav is hidden and direct-URL access to a WO is blocked.
VIU status: Spec: WO View OFF hides Work Orders top nav. UNVERIFIED — VIU pending.",SV-7388
"SP-WO-003 — WO Edit grants create/edit of WO fields (asset, advisor, tech, status)",Custom Roles and Permissions > Single Permission > Work Orders,Functional,Critical,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Work Orders: Edit ON (View auto-enabled), Delete OFF. All other permissions OFF.
Test data: Test user 'wo_edit_user'. Sample WO #WO-1001, an alternate asset, service advisor and technician records exist.
Permission under test: Work Orders → Edit / Create and Edit (workOrders) | Original type: Positive | Dependency mode: Cascade: auto-enable lower","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Enable Work Orders Edit.
3. Set the toggles exactly as specified in role_setup, then Create.
4. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
5. Log in as the test user in a separate browser/incognito window.
6. Create a new Work Order.
7. On WO #WO-1001 edit customer details, change asset, service advisor, lead technician and status.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Enabling Edit auto-enables View (cascade); Delete stays OFF.
Step 3: Role saves successfully with only the intended toggles: Work Orders Edit ON with View auto-enabled; Delete OFF; all else OFF.
Step 4: Role is assigned; test user is logged out and must re-authenticate.
Step 5: Test user session starts with the custom role applied.
Step 6: New WO can be created.
Step 7: All listed edits save successfully; no Delete WO control is present.

Overall: User can create WOs and edit customer details, asset, service advisor, lead technician and status; cannot delete WOs.
VIU status: Spec: WO Edit (Create and Edit) grants create + edit of customer details, asset, service advisor, lead technician, status. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-WO-004 — WO Edit OFF blocks create/edit while View remains read-only,Custom Roles and Permissions > Single Permission > Work Orders,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Work Orders: View ON, Edit OFF, Delete OFF. All other permissions OFF.
Test data: Test user 'wo_view_user'. Sample WO #WO-1001 exists.
Permission under test: Work Orders → Edit / Create and Edit (workOrders) | Original type: Negative | Dependency mode: None","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Set the toggles exactly as specified in role_setup, then Create.
3. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
4. Log in as the test user in a separate browser/incognito window.
5. Open Work Orders and look for a create/new WO control.
6. Open WO #WO-1001 and attempt to change asset, advisor, technician or status.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Role saves successfully with only the intended toggles: Work Orders View ON; Edit OFF; Delete OFF; all else OFF.
Step 3: Role is assigned; test user is logged out and must re-authenticate.
Step 4: Test user session starts with the custom role applied.
Step 5: No create/new WO control is available.
Step 6: Fields are read-only/disabled; no edits can be saved.

Overall: With Edit OFF the user cannot create WOs or edit WO fields; WO detail stays read-only.
VIU status: Spec: WO Edit grants create/edit; without it access is view-only. UNVERIFIED — VIU pending.",SV-7388
SP-WO-005 — WO Delete grants delete WO and invoice reversal (no payments),Custom Roles and Permissions > Single Permission > Work Orders,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Work Orders: Delete ON (Edit+View auto-enabled), all other permissions OFF.
Test data: Test user 'wo_delete_user'. Deletable WO #WO-2001 and a WO #WO-2002 with an invoice that has no payments.
Permission under test: Work Orders → Delete (workOrders) | Original type: Positive | Dependency mode: Cascade: auto-enable lower","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Enable Work Orders Delete.
3. Set the toggles exactly as specified in role_setup, then Create.
4. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
5. Log in as the test user in a separate browser/incognito window.
6. Delete WO #WO-2001.
7. On WO #WO-2002 reverse the invoice (no payments made).","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Enabling Delete auto-enables Edit and View (cascade).
Step 3: Role saves successfully with only the intended toggles: Work Orders Delete ON with Edit+View auto-enabled; all else OFF.
Step 4: Role is assigned; test user is logged out and must re-authenticate.
Step 5: Test user session starts with the custom role applied.
Step 6: WO is deleted successfully.
Step 7: Invoice reversal succeeds, confirming reversing an invoice with no payments requires WO Delete.

Overall: User can delete WOs and reverse invoices when no payments have been made.
VIU status: Spec: WO Delete grants delete WOs and reverse invoices when no payments made (invoice reversal requires WO Delete). VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-WO-006 — WO Delete OFF hides delete and blocks invoice reversal,Custom Roles and Permissions > Single Permission > Work Orders,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Work Orders: Edit ON (View auto-enabled), Delete OFF. All other permissions OFF.
Test data: Test user 'wo_edit_user'. WO #WO-2002 with an invoice that has no payments.
Permission under test: Work Orders → Delete (workOrders) | Original type: Negative | Dependency mode: None","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Enable Work Orders Edit; leave Delete OFF.
3. Set the toggles exactly as specified in role_setup, then Create.
4. Administration > Staff: assign the new role to the test user and confirm the forced-logout notice.
5. Log in as the test user in a separate browser/incognito window.
6. Open WO #WO-2002 and look for a Delete WO control.
7. Attempt to reverse the invoice on WO #WO-2002.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Edit auto-enables View; Delete stays OFF.
Step 3: Role saves successfully with only the intended toggles: Work Orders Edit ON with View auto-enabled; Delete OFF; all else OFF.
Step 4: Role is assigned; test user is logged out and must re-authenticate.
Step 5: Test user session starts with the custom role applied.
Step 6: No Delete WO control is present.
Step 7: Invoice reversal is unavailable/blocked because it requires WO Delete.

Overall: With WO Delete OFF the user cannot delete WOs nor reverse invoices.
VIU status: Spec: reversing an invoice requires WO Delete. UNVERIFIED — VIU pending.",SV-7388
SP-WO-007 — WO cascade: enabling Edit auto-enables View,Custom Roles and Permissions > Single Permission > Work Orders,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Work Orders all OFF, then toggle Edit ON during editing.
Test data: Admin editing the role in the Roles editor.
Permission under test: Work Orders → Edit (workOrders) | Original type: Dependency | Dependency mode: Cascade: auto-enable lower","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. In the role editor, with Work Orders View OFF, enable Work Orders Edit.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Work Orders View auto-enables when Edit is turned ON.

Overall: Enabling Edit auto-enables View in the role editor.
VIU status: Spec: CRUD cascade — enabling Edit auto-enables View. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-WO-008 — WO cascade: enabling Delete auto-enables Edit and View,Custom Roles and Permissions > Single Permission > Work Orders,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Work Orders all OFF, then toggle Delete ON during editing.
Test data: Admin editing the role in the Roles editor.
Permission under test: Work Orders → Delete (workOrders) | Original type: Dependency | Dependency mode: Cascade: auto-enable lower","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. In the role editor, with Work Orders View and Edit OFF, enable Work Orders Delete.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: Both Work Orders Edit and View auto-enable when Delete is turned ON.

Overall: Enabling Delete auto-enables Edit and View.
VIU status: Spec: CRUD cascade — enabling Delete auto-enables Edit+View. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-WO-009 — WO reverse-cascade: disabling View auto-disables Edit and Delete,Custom Roles and Permissions > Single Permission > Work Orders,Functional,High,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Work Orders: Delete ON (Edit+View on), then disable View.
Test data: Admin editing the role in the Roles editor.
Permission under test: Work Orders → View (workOrders) | Original type: Dependency | Dependency mode: Cascade: auto-disable higher (reverse)","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Enable Work Orders Delete so View, Edit and Delete are all ON.
3. Disable Work Orders View.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: All three WO checkboxes are ON.
Step 3: Disabling View auto-disables Edit and Delete (reverse cascade).

Overall: Disabling View auto-disables Edit and Delete.
VIU status: Spec: CRUD cascade — disabling View auto-disables Edit+Delete. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
SP-WO-010 — WO reverse-cascade: disabling Edit auto-disables Delete,Custom Roles and Permissions > Single Permission > Work Orders,Functional,Medium,"Admin account with access to Settings > Roles & Permissions (avatar menu → Settings → Roles & Permissions; URL /administration/roles-permissions) and Administration > Staff. A test staff user exists to receive the custom role. Sample records exist in the environment as described in test_data.
Role setup: Start from blank/no-access role. Work Orders: Delete ON (Edit+View on), then disable Edit.
Test data: Admin editing the role in the Roles editor.
Permission under test: Work Orders → Edit (workOrders) | Original type: Dependency | Dependency mode: Cascade: auto-disable higher (reverse)","1. As admin, follow the admin flow to create the custom role. (Step 1 is a 'Choose a template' dialog with Skip / Apply; the footer save button on the Create Role page is labelled 'Create'.)
2. Enable Work Orders Delete so View, Edit and Delete are all ON.
3. Disable Work Orders Edit.","Step 1: Create Custom Role dialog opens from a blank/no-access template with all permissions OFF.
Step 2: All three WO checkboxes are ON.
Step 3: Disabling Edit auto-disables Delete; View remains ON (reverse cascade).

Overall: Disabling Edit auto-disables Delete while View stays ON.
VIU status: Spec: CRUD cascade — disabling Edit auto-disables Delete. VERIFIED (staging 2026-07-01) — MATCH; see VIU Findings Log",SV-7388
