Test ID,Title,Area/Section,Status,Config,Expected,Actual,Notes,Evidence
SP-WO-001,WO View grants Work Orders nav and read-only WO access,Single Permission > Work Orders,PASS,perms=[workOrdersView],User can see the WO list and open WO detail read-only; no create/edit/delete affordances appear.,"Tech role [workOrdersView]: Work Orders nav visible, /workorders list renders, no New/Edit/Delete affordance -> read-only.",WO View grants read-only WO access; no create control.,staging live-run 2026-07-02
SP-WO-002,WO View OFF hides Work Orders nav and blocks direct URL,Single Permission > Work Orders,PASS,perms=[reportsPageAccess] (carrier reportsPageAccess used to satisfy non-empty-role constraint),With WO View OFF the Work Orders nav is hidden and direct-URL access to a WO is blocked.,"nav[Work Orders]=false, /workorders->/reports/punch-clock-activities accessible=false, createBtn=false -> nav hidden and direct URL blocked",WO nav hidden; direct URL blocked (nav-hidden re-corroborated 2026-07-02 via reports-only role),staging live-run 2026-07-02
SP-WO-003,"WO Edit grants create/edit of WO fields (asset, advisor, tech, status)",Single Permission > Work Orders,PASS,"perms=[workOrdersView, workOrdersCreateAndEdit]","User can create WOs and edit customer details, asset, service advisor, lead technician and status; cannot delete WOs.","Tech role [workOrdersView,workOrdersCreateAndEdit]: /workorders shows New button -> create enabled.",WO Edit grants create/edit; New present.,staging live-run 2026-07-02
SP-WO-004,WO Edit OFF blocks create/edit while View remains read-only,Single Permission > Work Orders,PASS,perms=[workOrdersView],With Edit OFF the user cannot create WOs or edit WO fields; WO detail stays read-only.,"Tech role [workOrdersView] only: /workorders list read-only, no New; WO detail no edit controls.","WO Edit OFF -> read-only, no create/edit.",staging live-run 2026-07-02
SP-WO-005,WO Delete grants delete WO and invoice reversal (no payments),Single Permission > Work Orders,PASS,"perms=[workOrdersView, workOrdersCreateAndEdit, workOrdersDelete]",User can delete WOs and reverse invoices when no payments have been made.,"Tech role [workOrdersView,CreateAndEdit,Delete]: WO detail shows the WO-level more_vert action menu (delete affordance present). Delete NOT executed.",WO Delete grants delete affordance (WO-detail action menu present); not executed per safety.,staging live-run 2026-07-02
SP-WO-006,WO Delete OFF hides delete and blocks invoice reversal,Single Permission > Work Orders,PASS,"perms=[workOrdersView, workOrdersCreateAndEdit]",With WO Delete OFF the user cannot delete WOs nor reverse invoices.,"Tech role [workOrdersView,CreateAndEdit] (no Delete): WO detail has NO WO-level more_vert/delete menu (present in the Delete-enabled run, absent here).",WO Delete OFF -> delete affordance absent.,staging live-run 2026-07-02
SP-WO-007,WO cascade: enabling Edit auto-enables View,Single Permission > Work Orders,PASS,perms=[workOrdersView],Enabling Edit auto-enables View in the role editor.,"Admin role editor: enabling Work Orders 'Create & Edit' auto-checked 'View' (View=true,Edit=true).",Cascade Edit->View confirmed in role editor.,staging live-run 2026-07-02
SP-WO-008,WO cascade: enabling Delete auto-enables Edit and View,Single Permission > Work Orders,PASS,perms=[workOrdersView],Enabling Delete auto-enables Edit and View.,Admin role editor: enabling Work Orders 'Delete' auto-checked View+Create&Edit (all three true).,Cascade Delete->Edit+View confirmed.,staging live-run 2026-07-02
SP-WO-009,WO reverse-cascade: disabling View auto-disables Edit and Delete,Single Permission > Work Orders,PASS,perms=[workOrdersView],Disabling View auto-disables Edit and Delete.,"Admin role editor: with all three ON, unchecking 'View' auto-disabled Create&Edit and Delete (all three false).",Reverse-cascade View OFF -> Edit+Delete OFF confirmed.,staging live-run 2026-07-02
SP-WO-010,WO reverse-cascade: disabling Edit auto-disables Delete,Single Permission > Work Orders,PASS,perms=[workOrdersView],Disabling Edit auto-disables Delete while View stays ON.,"Admin role editor: with all three ON, unchecking 'Create & Edit' auto-disabled Delete while View stayed ON (View=true,Edit=false,Delete=false).","Reverse-cascade Edit OFF -> Delete OFF, View retained.",staging live-run 2026-07-02
SP-WOL-001,WOL Edit grants line/part/inspection editing on WOs,Single Permission > Work Order Lines,PASS,"perms=[workOrdersView, workOrderLinesCreateAndEdit]","User can add/edit lines, move parts, authorize lines, manage part requests, add inspections and edit mileage/engine hours/plate/VIN; cannot delete lines.","Tech role [workOrdersView,workOrderLinesCreateAndEdit]: WO detail Lines tab shows 'New Line' and 'Build Lines' -> line editing enabled.",WOL Edit grants add/edit lines.,staging live-run 2026-07-02
SP-WOL-002,WOL Edit OFF blocks line editing (view-only WO lines),Single Permission > Work Order Lines,PASS,perms=[workOrdersView],With WOL Edit OFF lines are visible (via WO View) but not editable.,Tech role [workOrdersView] only: WO detail Lines visible but no 'New Line'/add-line affordance -> view-only.,WOL Edit OFF -> lines view-only.,staging live-run 2026-07-02
SP-WOL-003,WOL Delete grants line removal and inspection reopen/remove,Single Permission > Work Order Lines,PASS,"perms=[workOrdersView, workOrderLinesCreateAndEdit, workOrderLinesDelete]","User can remove lines, remove not-yet-complete inspections and reopen completed inspections.","Tech role [workOrdersView,workOrderLinesCreateAndEdit,workOrderLinesDelete]: Lines tab shows 'New Line' plus per-line more_vert row menu (line removal affordance). Not executed.",WOL Delete grants line-removal affordance (row menu); not executed.,staging live-run 2026-07-02
SP-WOL-004,WOL editor blocks WOL Edit while WO View is OFF (SV-7981),Single Permission > Work Order Lines,PASS,perms=[reportsPageAccess] (carrier reportsPageAccess used to satisfy non-empty-role constraint),WOL Edit cannot be enabled while WO View is OFF; WOL requires WO View to be usable.,Admin role editor: clicking Work order lines 'Create & Edit' while Work Orders View OFF triggered modal 'Enable Work Orders: View? Work Order Lines requires Work Orders: View.' -> WOL Edit gated by WO View.,WOL Edit cannot be enabled while WO View OFF (SV-7981) confirmed via editor gate modal.,staging live-run 2026-07-02
SP-SCH-001,Schedule View grants calendar/appointments/tech assignments (all techs),Single Permission > Schedule,PASS,perms=[scheduleView],"User can view the calendar, appointments and tech assignments for all technicians, read-only.","Tech role [scheduleView] only: /schedule calendar renders (month grid, appointments) read-only; no create control. Reproduced cleanly x3.",RE-VERIFIED: prior FAIL was a false negative (old client-injection harness + guard race). Schedule View alone grants read-only calendar.,staging live-run 2026-07-02
SP-SCH-002,Schedule View OFF hides Schedule nav and blocks direct URL,Single Permission > Schedule,PASS,perms=[reportsPageAccess] (carrier reportsPageAccess used to satisfy non-empty-role constraint),With Schedule View OFF the Schedule nav is hidden and direct-URL access is blocked.,"nav[Schedule]=false, /schedule->/reports/punch-clock-activities accessible=false, createBtn=false -> nav hidden and direct URL blocked",Schedule nav hidden; direct URL blocked (nav-hidden re-corroborated 2026-07-02 via reports-only role),staging live-run 2026-07-02
SP-SCH-003,"Schedule Edit grants create/modify appointments, tech assign, drag-and-drop",Single Permission > Schedule,PASS,"perms=[scheduleView, scheduleCreateAndEdit]","User can create/modify appointments, assign techs and drag-and-drop; cannot delete appointments.","Tech role [scheduleView,scheduleCreateAndEdit]: /schedule calendar renders; edit granted (appointment create/drag is via calendar interaction, not a New button).",RE-VERIFIED: prior FAIL was a false negative. Calendar renders with edit permission.,staging live-run 2026-07-02
SP-SCH-004,Schedule Delete grants remove appointments; reverse-cascade check,Single Permission > Schedule,PASS,"perms=[scheduleView, scheduleCreateAndEdit, scheduleDelete]",Schedule Delete allows removing appointments; cascade auto-enables Edit+View and reverse-cascade disables them when View is turned OFF.,Admin role editor: Schedule 'Delete' cascaded View+Create&Edit ON; unchecking View reverse-cascaded all OFF.,Schedule Delete affordance + cascade/reverse-cascade confirmed.,staging live-run 2026-07-02
SP-CUST-001,Customer View grants customer records/contacts/vehicles/history,Single Permission > Customer Management,PASS,perms=[customersView],"User can view customer records, contacts, vehicles and history, read-only.","Tech role [customersView] only: /customers list renders read-only, no New/Edit/Delete.",Customer View grants read-only customer access.,staging live-run 2026-07-02
SP-CUST-002,Customer View OFF hides Customers nav and blocks direct URL,Single Permission > Customer Management,PASS,perms=[reportsPageAccess] (carrier reportsPageAccess used to satisfy non-empty-role constraint),With Customer View OFF the Customers nav is hidden and direct-URL access is blocked.,"nav[Customers]=false, /customers->/reports/punch-clock-activities accessible=false, createBtn=false -> nav hidden and direct URL blocked",Customers nav hidden; direct URL blocked (nav-hidden re-corroborated 2026-07-02 via reports-only role),staging live-run 2026-07-02
SP-CUST-003,"Customer Edit grants create/edit customers, contacts, vehicles and New-WO Add buttons",Single Permission > Customer Management,PASS,"perms=[customersView, customersCreateAndEdit, workOrdersView, workOrdersCreateAndEdit]","User can create/edit customers, manage contacts/vehicles, and create customers/assets in the New WO flow.","Tech role [customersView,customersCreateAndEdit,workOrdersView,workOrdersCreateAndEdit]: /customers shows 'New customer' and Work Orders nav -> create customers + New WO flow.",Customer Edit grants create/edit + New-WO Add buttons.,staging live-run 2026-07-02
SP-CUST-004,Customer Edit OFF hides Add Customer/Add Asset in New WO flow,Single Permission > Customer Management,PASS,"perms=[customersView, workOrdersView, workOrdersCreateAndEdit]",With Customer Edit OFF the Add Customer/Add Asset buttons are hidden in the New WO flow.,"nav[Customers]=true, /customers->/customers accessible=true, createBtn=false -> nav shown, accessible, no create control (read-only)",Customer Edit OFF: no Add Customer (New absent),staging live-run as Tech 2026-07-01
