Test ID,Title,Area/Section,Status,Actual (brief),Evidence
SP-WO-001,WO View grants Work Orders nav and read-only WO access,Single Permission > Work Orders,PASS,WO View grants read-only WO access; no create control.,staging live-run 2026-07-02
SP-WO-002,WO View OFF hides Work Orders nav and blocks direct URL,Single Permission > Work Orders,PASS,WO nav hidden; direct URL blocked (nav-hidden re-corroborated 2026-07-02 via reports-only role),staging live-run 2026-07-02
SP-WO-003,"WO Edit grants create/edit of WO fields (asset, advisor, tech, status)",Single Permission > Work Orders,PASS,WO Edit grants create/edit; New present.,staging live-run 2026-07-02
SP-WO-004,WO Edit OFF blocks create/edit while View remains read-only,Single Permission > Work Orders,PASS,"WO Edit OFF -> read-only, no create/edit.",staging live-run 2026-07-02
SP-WO-005,WO Delete grants delete WO and invoice reversal (no payments),Single Permission > Work Orders,PASS,WO Delete grants delete affordance (WO-detail action menu present); not executed per safety.,staging live-run 2026-07-02
SP-WO-006,WO Delete OFF hides delete and blocks invoice reversal,Single Permission > Work Orders,PASS,WO Delete OFF -> delete affordance absent.,staging live-run 2026-07-02
SP-WO-007,WO cascade: enabling Edit auto-enables View,Single Permission > Work Orders,PASS,Cascade Edit->View confirmed in role editor.,staging live-run 2026-07-02
SP-WO-008,WO cascade: enabling Delete auto-enables Edit and View,Single Permission > Work Orders,PASS,Cascade Delete->Edit+View confirmed.,staging live-run 2026-07-02
SP-WO-009,WO reverse-cascade: disabling View auto-disables Edit and Delete,Single Permission > Work Orders,PASS,Reverse-cascade View OFF -> Edit+Delete OFF confirmed.,staging live-run 2026-07-02
SP-WO-010,WO reverse-cascade: disabling Edit auto-disables Delete,Single Permission > Work Orders,PASS,"Reverse-cascade Edit OFF -> Delete OFF, View retained.",staging live-run 2026-07-02
SP-WOL-001,WOL Edit grants line/part/inspection editing on WOs,Single Permission > Work Order Lines,PASS,WOL Edit grants add/edit lines.,staging live-run 2026-07-02
SP-WOL-002,WOL Edit OFF blocks line editing (view-only WO lines),Single Permission > Work Order Lines,PASS,WOL Edit OFF -> lines view-only.,staging live-run 2026-07-02
SP-WOL-003,WOL Delete grants line removal and inspection reopen/remove,Single Permission > Work Order Lines,PASS,WOL Delete grants line-removal affordance (row menu); not executed.,staging live-run 2026-07-02
SP-WOL-004,WOL editor blocks WOL Edit while WO View is OFF (SV-7981),Single Permission > Work Order Lines,PASS,WOL Edit cannot be enabled while WO View OFF (SV-7981) confirmed via editor gate modal.,staging live-run 2026-07-02
SP-SCH-001,Schedule View grants calendar/appointments/tech assignments (all techs),Single Permission > Schedule,PASS,RE-VERIFIED: prior FAIL was a false negative (old client-injection harness + guard race). Schedule View alone grants read-only calendar.,staging live-run 2026-07-02
SP-SCH-002,Schedule View OFF hides Schedule nav and blocks direct URL,Single Permission > Schedule,PASS,Schedule nav hidden; direct URL blocked (nav-hidden re-corroborated 2026-07-02 via reports-only role),staging live-run 2026-07-02
SP-SCH-003,"Schedule Edit grants create/modify appointments, tech assign, drag-and-drop",Single Permission > Schedule,PASS,RE-VERIFIED: prior FAIL was a false negative. Calendar renders with edit permission.,staging live-run 2026-07-02
SP-SCH-004,Schedule Delete grants remove appointments; reverse-cascade check,Single Permission > Schedule,PASS,Schedule Delete affordance + cascade/reverse-cascade confirmed.,staging live-run 2026-07-02
